17583613181273912062,500
5702087395856575337,500
11605600747164120531,500
8786761013599854121,500
2945460960805455664,500
16971564474194222359,500
3935501833658651891,500
13869611776215786307,500
17043965548715762104,500
1936636186813740402,500
9730362122930326629,500
2393482480834355973,500
9515474221983712064,500
13278306323562711823,500
3121271745061758245,500
5607686323696099972,500
13480754824211365691,500
2353026896808477834,500
5636871270172527582,500
815250119501408477,500
8451439079266665967,500
16487202217503517606,500
7284228902767019979,500
4494505254985560226,500
288873280405722323,500
10779777780791586547,500
11616659431143580564,500
11797505322755139877,500
6860343702841769414,500
4619097706509824883,500
9916844684363154764,500
1640158086349739387,500
14360452555995510080,500
5033744255147086426,500
1316325269922917520,500
2426776273982968654,500
4743001407296513266,500
10975272001336120746,500
9676309206734163800,500
16365903197841969990,500
2260102515470779913,500
2440232133804595256,500
14557558509459563980,500
11156698959719745878,500
15134573405237381333,500
8886476478068380831,500
7526741139603361148,500
18108864620074567186,500
2291155037389300419,500
13360424507896891990,500
16446366632565507327,500
14138612615471070639,500
17231624080111301676,500
10224467953035426559,500
1344368840556424820,500
4943569951173627178,500
6754708634618153636,500
5835515082729753975,500
2780196421662517826,500
5975516816693715522,500
15674863815675183115,500
7552120026053678195,500
14743009596250281374,500
1965738745789888620,500
10941242108186714395,500
6165674761563701760,500
17075821799766992741,500
16842613732764300122,500
4509923291372618554,500
4636933771613542936,500
6315698335144933752,500
2684274487272699555,500
7395103575668964165,500
4597495833022369741,500
7165713396645210452,500
10738614831132417216,1000
18234098494464025124,500
1809493565916813720,500
15125188024891666318,500
6579674630186041816,500
11539069831858151820,500
3585864988375974208,500
12771411354975840924,500
17097857139143938389,500
7776925984761498563,500
16215744484011490783,500
4754428704538568034,500
4019258559847034031,500
10503338034822573833,500
5787952420164011479,500
6821286558808818800,500
9972832517000025700,500
10047493798406433679,500
6048546594615161026,500
10953043700770375149,500
17483690199708621946,500
1780537364205095296,500
7934561759692774304,500
10855273587637092886,500
6418521578830244285,500
1341232885340571777,500
14349886148200976663,500
15699523983677921076,500
14418672004259062090,500
1203229681891311568,500
3926108420561771233,500
16407558152173575347,500
16408299613893387042,500
15070396196231913208,500
16246947944221191756,500
1116044378743484466,500
13278957201660255421,500
7463313340369897787,500
7550977805036098514,500
6688178436851657933,500
9861460084013282481,500
16912955975641071379,500
2404471891705725196,500
16484799153797304003,500
17478388678452297022,500
8053284829997849517,500
14861650567377772569,500
12164893427127065707,500
16589405744585076301,500
4629850878891144278,500
10788510285300107888,500
14301277553806015580,500
6353063916958988271,500
16131693614938390360,500
10874234494362546603,500
2690188034085277048,500
11727867007048973348,500
14994993457680889919,500
3591915140539001948,500
9438192078478446607,500
5232919415002097354,500
557340673210523450,500
10662359341360978308,500
18073965803541337471,500
8899760146241855275,500
5349336390678516916,500
16566082486656041412,500
12955725982566338255,500
18121763157176412242,500
17251841018292756354,500
5663140938344050019,500
9901112588023239190,500
120242034616446691,500
3511379195903658412,500
11989250146068448686,500
8396844022540080737,500
4901578520179065073,500
18222661383143859242,500
5833881111852083942,500
8248557977379491080,500
4951146700529932009,500
6859741857952269555,500
2287291539088094124,500
16026895711774738109,500
6033936121640065003,500
3570778167049965075,500
7176452418679542869,500
3980377461487362988,500
307721410762319351,500
15928642557720257948,500
16131680342543699177,500
6823865649611270513,500
8340088271304722562,500
9129868164068479195,500
2799183085758404004,500
6837295860893726991,500
14315469905667514114,500
11307170934018741709,500
18382427253931818492,500
7608231730213012891,500
4857926270204768685,500
1900046523386551855,500
14133398647695224152,500
6412055583343281671,500
13831017098927754747,500
6262008054462716126,500
10276538971064573098,500
9583279142123658714,500
17261799514369513714,500
1493580760486435537,500
3513870470489414838,500
12434934085897552090,500
17443874570975630713,500
16744330104627816475,500
9381406976378024106,500
5289962606174188816,500
1302910617263386414,500
15054649880021619937,500
3432985071100175813,500
12822754712511193704,500
4491929352401930250,500
17627380295186997881,500
2136602144145514453,500
14126883303398245330,500
12190467889172801652,500
13084342588734122590,500
16535954591534527342,500
3430350075718230444,500
311022470200711734,500
16843980194288350509,500
709470643148274304,500
11800351006107362582,500
3228976685498371229,500
14565090474998905999,500
4222984041088297477,500
11419192866645380666,500
8511491808243705568,500
13100679659250233306,500
7641307512801862991,500
3237896020165134947,500
3116158233993109469,500
6582381531408198776,500
16278956848954103541,500
8687857520362713089,500
12414577562230328023,500
6959284831549297118,500
18179519665156645671,500
16330266516119734178,500
3957416926033332812,500
3041373849919157467,500
6049808774281237392,500
5429693405448556292,500
9978608590606164548,500
18417744159685904092,500
14463433700644322978,500
14053712458172405244,500
4421998568169137352,500
7739826026246152559,500
10709095146048307157,500
16214905642037264433,500
4099989654695835283,500
2016116861648724778,500
17084609108548588467,500
7193634749997924116,500
1969531901877543205,500
4437400341493091940,500
4673451396083870049,500
5796953232882733419,500
3629857106147101492,500
2914489207801498196,1000
18309380247705863684,500
15071450188567166016,500
12986867623405494278,500
4824884916532698268,500
7906675091543498602,500
17393080091907627390,500
6737275487146540576,500
16894172922599886304,500
15992013598358828302,500
12710258923295840931,500
11159709994484158979,500
5916758447501195929,500
5375160027018809536,500
16102623056446765666,500
1095151729001234481,500
10869880212311444576,500
4485198711647833075,500
5973240884308485596,500
16733962024997218588,500
6401338732920199838,500
15490879440321161646,500
18076923128372766187,500
13827731976069682263,500
3257931713419990933,500
5177900504020585832,500
10194788459636143775,500
6316396883580879828,500
15037619542953779977,500
8675632885516400250,500
9203783490954272179,500
16006108899615276983,500
8451172086159677240,500
5737228691544719465,500
12973819861032525867,500
17728974457696443273,500
12262339358980984292,500
16825670579395670613,500
6542043663016446235,500
14271376406377762025,500
10618930251873199773,500
16126390692424081821,500
12675894594710928176,500
16029390611645179993,500
9052150284618313803,500
4500159375999976792,500
11505568963212742133,500
14652645290610044407,500
5340732330929655776,500
15146908020031541154,500
10672128925943821515,500
13152773820914720520,500
5125886146348024882,500
13372314733049627289,500
3564159475451200115,500
7617283834250374965,500
1442860760912045670,500
12584039474521796137,500
8124646118292979292,500
17571282699852999230,500
4356777397456642362,500
10252122602127363396,500
8475324069180380252,500
3671295126554706487,500
545128114982142463,500
4544785837358842819,500
6761219120478106867,500
71512911012659604,500
14642726242891987233,500
8619391925918959156,500
16530012374434043458,500
11428376057598433765,500
711790950596009612,500
10965097616526769353,500
3760048468236716406,500
1599067118848917021,500
89707889737325581,500
8394067064042107541,500
1430255133369052895,500
14398476358984341381,500
2010743330517366311,500
1354788134964974775,500
10699442232572361847,500
5942608376546725678,500
15227924913880804993,500
597137053058571045,500
9113135965871476387,500
13345417775065596578,500
14682879230337153320,500
9670494103445781389,500
7035092625313590660,500
10051600477813320540,500
15275878034736567695,500
6994353325958467759,500
12426491928866432209,500
1198556200356523557,500
11327242543325490122,500
12846922441727237173,500
16890353930520023693,500
8248818433456834420,500
15598147525490866499,500
15656570339399539105,500
8317198227137717398,500
8747965546520029305,500
4247903819741172699,500
12631933816592075145,500
14566069461663099966,500
8019673721505954973,500
7148397187376035783,500
10174404554048111398,500
10208395304778638885,500
17413047226912292066,500
7201627449158808676,500
4193847622741864954,500
8210673258730278936,500
9504784874386632387,500
11037631706780811114,500
9034181712372462205,500
234536819801250751,500
17226995907879867408,500
6416854171983203767,500
15162451464897045662,500
14133768798912872393,500
16837651282339680209,500
5459482595589324698,500
14211884797355573324,500
18267340539661851235,500
8801674619327667526,500
13686835889462346419,500
14286582846726318657,500
13748455449789189077,500
10017454246291896559,500
6311878119945972878,500
16484704935493891880,500
2653635917795616506,500
7061017215871970677,500
8308504982065313380,500
2803345097448361671,500
15702761808123273481,500
5267765821581228121,500
762758030424018266,500
14970268656158004294,500
9272221556700448094,500
12562185527969208661,500
3050606497790868939,500
10653098239116449571,500
7569140975533072962,500
9673744521173776074,500
1709835274419429779,500
6846413128775174125,500
8215190552682021546,500
14660186121275308334,500
14481953894423393282,500
13812080847861171188,500
11123004134395086060,500
7340914827090853081,500
10575995455359246119,500
12809133621471336533,500
1082625520732656155,500
14992830152936972593,500
8694289682750997780,500
17396136503346934602,500
14631479265953289217,500
18179781996762721510,500
869757766321968046,500
1259355291979021467,500
1706980407443115167,500
5553467248474878332,500
18084014836234239015,500
12328928071957843430,500
16472200481852325021,500
13291121248809921897,500
6639332933711437475,500
10688406031620227461,500
60944160660421317,500
14296041552051120423,500
13020869400387090784,500
8480837232259151283,500
7230520385202933819,500
13977763962215965847,500
7702786812462951695,500
56388148127690280,500
16175561289620804401,500
17354937789922681725,500
10759867093089871355,500
3275300405748208152,500
18317777681423370821,500
7419320956672429975,500
17971727002087868643,500
15341976250876279922,500
108768969709017560,500
16764512278785891756,500
8622347484477235043,500
2945232678095491291,500
5913715555620345339,500
11109282498629940163,500
11344851633538962976,500
7954605656663810440,500
15703841878611654117,500
18216215025506976553,500
5668956693514394914,500
2873414150135192837,500
6280329614582136298,500
6626116662912657862,500
9945279056551778511,500
2421051996605786366,500
1487846006597557588,500
16912351691326381875,500
14987133869755103517,500
8072934561853955576,500
7138429949167226297,500
3945681852080577046,500
17468249714525332691,500
15804443309024285792,500
15161288486485498988,500
8603796005547185235,500
17660635736751331696,500
10194895344478516720,500
17594350467657724867,500
10600257611958128253,500
15806456624603397569,500
11990108086809810280,500
15025564298395794382,500
17106179225649895510,500
16177535530346964940,500
8773194356517161893,500
12981183737349217927,500
948621004268266930,500
3816221261980247450,500
8308643995065502591,500
14349710470788849896,500
2893708686332881444,500
1945215968446640981,500
2344448974380623666,500
6285493672113896941,500
9844952521036028484,500
4881733872613227691,500
12277165983985088566,500
6973943887418023755,500
17117572327817306822,500
3121832387254690265,500
5037727521855687373,500
10660483602110796681,500
2476831253428564520,500
3001670114760302913,500
28563942140669053,500
9673021510584836734,500
2951345449905681192,500
4245347490779682857,500
8306819933010173320,500
3422947418597171302,500
2437941602667250659,500
16576435145528867733,500
14106056215864781578,500
440550972220390045,500
2329888407236454498,500
2433756899491653202,500
9857883042873260651,500
10331158765235736633,500
1333044406183813702,500
2968576016815803695,500
8737234318794858349,500
13976145097180646976,500
1679378699742910097,500
14005480714036607798,500
6486264703181052338,500
13212900626893856431,500
4991273789284487853,500
4748530645393396748,500
14691581358115121675,500
16041421023995895002,500
15882283670549615689,500
66537049864374806,500
3073684842800232782,500
6322400948262992922,500
9540631100715503780,500
4428363322942314919,500
16836868596301620374,500
15756906593755527533,500
8768049763534702560,500
17859823087340201203,500
12869546596338584421,500
6448626068168187205,500
2113084720591980100,500
1629313565311399801,500
2548873232663923463,500
7757624659302142657,500
9621778791552226426,500
1160838640009095716,500
15943570716146549994,500
733837476669520990,500
16123986576621097104,500
12701112580112091193,500
11959353011559326804,500
12264591667295367272,500
12714680215207283244,500
2171371318840602938,500
16595051840227668009,500
16424397104360912933,500
18433374602658362215,500
12596005390786578223,500
3453094481201874953,500
14266078034227735643,500
12837374990323882755,500
11495016825806114444,500
10687876578210946453,500
13908535609759273081,500
17482001416035436241,500
9820306887946882476,500
12733620181742373904,500
9639110815233226203,500
10358263166645084919,500
77369143707831271,500
10589636857410224228,500
11606328538987849361,500
8901138942572867682,500
8601738406376911969,500
461657444213655495,500
1106323009367131915,500
16101445190115190141,500
15025548603699561541,500
4079500985386794203,500
18180793885353431839,500
10677550406662865828,500
6526586801874793766,500
8327398692826406613,500
484085941121996811,500
16676043360083799575,500
330113528756826306,500
14505622378325300279,500
959869430578873318,500
10975286955601781885,500
1147969758919413553,500
9534508395050935202,500
4580695456564489567,1000
13200137198889766873,500
17104042842118403572,500
194529239506114781,500
9873357192472606854,500
10988296278875095465,500
12790486713138575194,500
9939998178127619762,500
8399295297964175840,500
12783782122570913667,500
15729322575929969938,500
1184925656404920718,500
3896636439751514695,500
14534798070234511863,500
560966489330161186,500
2758183801226790193,500
67693116857775010,500
4603160773061348252,500
16180755953610087649,500
5337962485140955100,500
16387867262837741109,500
647511711088855627,500
9932265956520272587,500
17914457124318003021,500
8305826564834150697,500
283021856843809848,500
3450349331798455057,500
16481494890589009279,500
4188705497987760746,500
17651789685870470602,500
435561520245210191,500
15154411357003883006,500
12609087628673542646,500
10946463921799357651,500
12204617713829647,500
1713852923185378211,500
9341568817265612973,500
603969445654258070,500
12159733714236005708,500
10467222297669081774,500
1430259781699374055,500
15055298503220137365,500
9209642868923068077,500
15704775380993929358,500
13844553710962426438,500
10523427293526629327,500
11196938295747567022,500
13727971478934657597,500
11017256169356571261,500
5868688251656109969,500
18348752277603844492,500
15144773430268837034,500
8229269851530613915,500
7342862264142584312,500
13223725601648749515,500
14371592851659787855,500
14169816894868814022,500
3626573728852170071,500
14651918632853641823,500
14967044666300716701,500
328820598864202879,500
7293734919926053938,500
10558646377450185208,500
2160308066635271087,500
4387515250726306156,500
7195381875883232377,500
8170416060501874636,500
4667031234179824599,500
7751428035621011089,500
17277729368162734446,500
17232690102872014668,500
4516159469647569499,500
7779599167397291525,500
711169721478338058,500
5092427651131447700,500
17267723493557220835,500
16424877135932352897,500
1996517931976791470,500
11013362954357382689,500
10259052091908721900,500
9546102375123150832,500
12545757791111327243,500
12951721279061347629,500
6864886400276202871,500
12562750041966609126,500
7128755955153314127,500
13577757139607430960,500
5047156349976392417,500
17350671376299400200,500
10613629156803824965,500
13355797224041709844,500
14258817255592412064,500
7688005412542275609,500
8047152681246078522,500
12118924562130061480,500
5181064130033138092,500
5472431030442522892,500
12347787993603769417,500
14799564309452278429,500
13035301413345207628,500
8649220036769593749,500
2509058607657585721,500
11444517230687936015,500
3325905118349434463,500
5553394058957445488,500
13014286029259004684,500
5745537753215338777,500
14950046888852756113,500
15047731167634083305,500
654480667988050677,500
2938676948036899999,500
567779994338310861,500
17804061608428747744,500
4456145872756078091,500
14295910819631015951,500
2808584339909050586,500
17988542229850670008,500
256857626487332931,500
3346377313698515715,500
11782242842508390753,500
9226212050529872493,500
1448119951288665484,500
6586213421049677809,500
3332596616850030587,500
12198921378446796528,500
11890504405076331048,500
13464057342340122806,500
17265342689145961696,500
11783717941598553251,500
16848637332561124838,500
7530464240480356580,500
4926213756397641035,500
13518253789560794339,500
11654103776933488547,500
14364277343049218646,500
12593853928809616453,500
6877890120117201186,500
7749573584108596298,500
10907317320442883239,500
4455572009118953998,500
9479984066403939958,500
18202607936180969047,500
5588489956906654789,500
16410205344840954255,500
17683774996700868380,500
10230911915584757400,500
10129521356528831641,500
17236028335201468762,500
17591169011871696442,500
5768867987013450466,500
17962617570117647510,500
4411552668918752799,500
13942322972424483960,500
1288354688668811903,500
12295227038672261930,500
17803954256686736670,500
509157358798118204,500
4809216979225672533,500
6940230962756124222,500
3112830323727374522,500
15130298351356732650,500
1143049484156045569,500
12125279136064767968,500
10158623095114060741,500
15246151730470202291,500
16350111530633239858,500
11754289143382647917,500
11011294523059282114,500
16415867087638572818,500
1522749468751693059,500
7855636173390086495,500
13319347796787527435,500
5858940290119824479,500
7967312331461682124,500
16810020383529510193,500
14838746811328378470,500
5699414940187885022,500
11924557456537550550,500
449575013388424825,500
3669151203571647444,500
5870954662361081088,500
2159909666709867940,500
18028360979566492178,500
17098348414209289233,500
5751080511483244496,500
18200594642134357754,500
13966536082492101492,500
1706477421926397640,500
5296591599815147238,500
5608353053370369373,500
18098200614179214981,500
15351257357123817939,500
7043731151490146029,500
1196220704817787176,500
2455442426662172498,500
3037834861661362942,500
6201312989487984809,500
5249973168645137562,500
6385741071353570018,500
5474561497552379751,500
10477688969245139502,500
7705222283029235538,500
16929421626138637949,500
11360811644563923409,500
6711426905426267767,500
6077156464762645670,500
9627855014033175342,500
1437345462542544931,500
8029767356550090558,500
11286422497098402667,500
16311463112760886479,500
10990922648587998628,500
5793399890667208467,500
7758256525250089452,500
7771129602232129190,500
17239730195807060715,500
16286015699093391671,500
4197417753437370052,500
554985992199192407,500
2996719575661946593,500
4567281288866689566,500
9292562143670488692,500
9767949140298336795,500
11858160745490651321,500
18160114616806482570,500
6456922961858753616,500
12847110161755235231,500
1203892718274350342,500
5051808350173299608,500
1415970322405947949,500
2635085823687899822,500
10253181293407198297,500
15150913676947765401,500
18212065094442834893,500
4289981782669889575,500
8471954836076936890,500
6045389347746241334,500
14572083318561590541,500
14401197714446999492,500
12783103379636052445,500
17949648645740017971,500
16032013987200349222,500
6172627297469749075,500
6214563597847482988,500
12311524192469664013,500
2396106269827378519,500
4294397211901166622,500
11904918834871083127,500
12549677925510424717,500
12382508623423373666,500
9472642632225025147,500
15188872089120240561,500
17284804600800880069,500
16379597362854975999,500
7210788276903240176,500
2396282519962755106,500
4162998673119895075,500
4177143757919089524,500
4912274941093465335,500
12355370500089501035,500
12656895074650121474,500
15716363589981972675,500
703602007446664845,500
13677558431634017280,500
4623334520663607719,500
13533139820598158630,500
17374811783624663327,500
5686386095230329444,500
16399645713784679300,500
17704217796031315397,500
14783553489479553991,500
3243392100959662445,500
236365690155367213,500
3084048162645558659,500
7078881387153768366,500
12243301804106550587,500
17521167470851584048,500
17685376150755231015,500
14393692850863169796,500
1662046953434921676,500
1468561832317540585,500
2891222105397188117,500
2530168189204484913,500
7165635480270038689,500
115844960280351738,500
13085562269084633670,500
3613578464651366677,500
11091143903860821585,500
4411428448589346283,500
1139666538248709559,500
15222692359576990575,500
16283392274300975805,500
1749534605225172407,500
17896417852215614080,500
7929899323164680819,500
17129657964809784120,500
8084263582443885829,500
12500255205188769771,500
8429988309430260983,500
10099125962723096490,2000
3412934737057379953,500
14858286865256663650,500
11902694953396795571,500
7965655290640699964,500
5378634308567507611,500
6564297008098493073,500
6504742542442647084,500
14780102281560873601,500
7252186856497028033,500
2382481281392434911,500
11841895233092405289,500
15327622106442630899,500
14627927312471606290,500
13083216052101625636,500
16134989905982288961,500
849880913903239278,500
6474143910205488807,500
1844372473008197070,500
1221960909968149993,500
2358364236416400650,500
6334136748738941441,500
1351822857337601972,500
8081734728363310803,500
10336122373030501614,500
15063927135377562702,500
7883805711155016642,500
2756705287437129473,500
11812550413915591515,500
9823909286677970493,500
4855918801878266221,500
2659321723257150377,500
3954571807219811152,500
12187135224071022291,500
8757253303249378250,500
1362708555876484742,500
13038141959203837267,500
18306043507054952177,500
3725484408565662465,500
8484432491287228753,500
11569588748164681254,500
183899341971801320,500
5474348121398946692,500
9136239684833363592,500
15575233001969777570,500
11074019170925204843,500
1765019281223369531,500
4941066591908636800,500
2750356323352362608,500
1692159690334513760,500
14059435499749932697,500
9775537472496523652,500
2642105790735718035,500
11045364832231597730,500
5840682284607338836,500
1306811486619577550,500
5549800804631685532,500
161286546282566753,500
12290173162678793804,500
294751293177881959,500
18057818683352958472,500
9238682026672501442,500
14441237663794194262,500
5816930686174251996,500
18214116009130244958,500
15453087322992071112,500
901742951387142259,500
4623000156584413707,500
8182691902835047561,500
1678159424468004971,500
8057315815476426429,500
11448595694797697075,500
785624051327614627,500
7728237340535163294,500
5779958838241456950,500
1469546125452838428,500
10741432313693054963,500
463724028699068736,500
800181845779770041,500
8881523696744131627,500
5761151677261374018,500
12967862630413274870,500
3865155118812849226,500
3205452296484984558,500
233932522146346335,500
13097988952666027514,500
4629348944933115070,500
6796344652810936976,500
2816672503311047629,500
14626043770609510718,500
7294634799367074184,500
373353144667879479,500
5881284331806788163,500
5511423235488106891,500
4945188804629720964,500
5317539982800671628,500
9549563642652458983,500
18373856480629462077,500
13096426334407393512,500
11865033087801360830,500
10473197338015715986,500
2494200541054220851,500
262950722632831766,500
13625915237657712747,500
4745795464494227284,500
11806293334995401295,500
16184893264950534519,500
5012291450764774419,500
16145142366793441942,500
3632298029688359290,500
12377035567978591094,500
11836118353317853544,500
12482608375276978421,500
9146193569230505708,500
6948304885585587296,500
9316742237464288190,500
15303221389833980085,500
296232488341206243,500
16383277184430148543,500
4482657523199085602,500
15201883742131691193,500
14665660324957490275,500
8539933862103430949,500
9197105040006258177,500
8665224624837729712,500
16737475085680812572,500
14713261018446257243,500
12632559419304107061,500
6257554338842141006,500
5406753566238460002,500
14154528481411714615,500
3332588217585432366,500
2009025542493577646,500
6369691852119689625,500
14794606176866233032,500
7817722289214679151,500
2703676900066421703,500
4945379776905917672,500
4760793352423594605,500
4363010202842055696,500
17242756383813723860,500
4401144334894310049,500
2431835022461592478,500
17623255342991693750,500
5215592076888673442,500
10318884101185314844,500
2685374181458156774,500
14340250620013981853,500
14486955453724104911,500
14296966875957470966,500
14030527860524024007,500
5522137997941775425,500
15660856479616869253,500
16500216442840599990,500
14083358211988877982,500
18053545672567255609,500
7854706461891287315,500
8471277685966733943,500
3474339525900168788,500
12423535106652030406,500
6973575272962766098,500
14293716643692268219,500
17616919424876864007,500
11122493991779096048,500
7476278304154996617,500
12492791628919483337,500
1547731048535028907,500
5122165004070819403,500
16455295642985561222,500
7282434597597961858,500
16167826900698378212,500
2243180183749292597,500
1039806050478564339,500
7843592734082859259,500
7912667335700100108,500
3622915725607085763,500
12387553196945023433,500
423931581500769501,500
7273003341146534148,500
3401326831028719208,500
6624269417350852055,500
14423324838852188610,500
15417250114020200914,500
17534524416390939739,500
15211138026480867219,500
12460453744877260160,500
17483158772588297518,500
1293799781627205476,500
4070048889725842716,500
5771032881404552201,500
14726123402559100624,500
10453295277304689821,500
11394327140971410521,500
5955444627282964486,500
10475683218508049775,1000
13607127950170818566,500
4398565155769420657,500
5401313984591674576,500
5101336280342856776,500
408821010411648051,500
17920157684951596194,500
16436518512866338161,500
2529412140328711394,500
1494280475454593099,500
2955456442237170694,500
325250604165568938,500
6227089951364649983,500
15808225280242391665,500
6387639186310303357,500
7544157285810190480,500
4220487997862382105,500
998754721415401303,500
14562686251403797407,500
11079769648401683415,500
16284237509239731226,500
13318243170354915815,500
1945613044942357333,500
13757236920325807229,500
18306037125674268389,500
16435030513619790024,500
1417588041943296308,500
4903073790551307177,500
4536058907526106903,500
10563039768354093599,500
12870434830205947655,500
11381848518756745450,500
15752327708783109706,500
11981602110724231247,500
6480571222474174323,500
12994361361300887047,500
2431459360525733547,500
4078586741865909539,500
13869264667524612617,500
2295590402105740958,500
882128492421695849,500
1045931698476198206,500
12975916841119764183,500
14067038137594649291,500
13679444816779738424,500
15625972946889244227,500
12818509982885494584,500
5833638364934726746,500
7145494822046924840,500
4436596607650944925,500
17813224403827541223,500
9010124648227335344,500
3396454934492520631,500
8502859153789647490,500
152991019740628523,500
6107165134296568677,500
7019814488000107204,500
18045820483517938455,500
9263812848764266074,500
9507243643343568329,500
13067093420772347540,500
18376596386307011016,500
9708648226668073163,500
807608934781288571,500
11704156881832996071,500
13222111498798213384,500
2344643042619595538,500
828465185783554536,500
7324490956385291930,500
15104820477558672078,500
16473946242561695555,500
7501038358783935566,500
8477373920322103620,500
4150852818075816239,500
15733387472597982658,500
9294185473892086973,500
7027702871345079564,500
5702541663831336424,500
1995475787545530777,500
7058356429083761344,500
15953839155650567349,500
11275528347407873159,500
935251579269563367,500
8295651114025312082,500
1952059188919955071,500
13827841622676705911,500
7323595980919600526,500
170663340876735471,500
12543006911381324208,500
12670203982310064255,500
6394549286957423859,500
1553771021395162563,500
9312770385587705613,500
14150262748263056218,500
15505776179392746145,500
15261816520325097977,500
3884168282825758248,500
14956119588315569533,500
15307022395031755680,500
15551528964751286883,500
198973514332575875,500
4144065991583948881,500
492930403734579870,500
4287042427216786536,500
14830522443014623702,500
15256392298995950,500
9619178882701901813,500
4485202684181565765,500
8314893493828670290,500
7225659369483430218,500
11379544703997590269,500
3322479146106223141,500
10420815880537352020,500
12732401306923389938,500
13673452453867234857,500
3994701912209907697,500
2420122137840368950,500
8811082137204661648,500
16824660548114076830,500
16907062977118757124,500
13504797806431333350,500
16250716579133055811,500
15052033231821099556,500
16638223977050111292,500
2044463583150036944,500
8857215970778790963,500
1319478283243553485,500
4479983010337043337,500
13923222798360045154,500
17566077976468832739,500
4752058039296598899,500
6044356290485301838,500
5213501738416062467,500
12431625595183122012,500
2206653042955473006,500
14185500875699287741,500
360865824687527131,500
7336061328730211828,500
16122612241125503865,500
11796510323729347235,500
15674817337312319416,500
16262294427407184602,500
7870397418324926180,500
10156855523393846467,500
191312991792307819,500
17907962842719768478,500
543307316370729406,500
2207776098707792745,500
4574846857942623409,500
6135863019997197870,500
17092635708317311087,500
4614273168507188480,500
473918386195591414,1000
1545969714978975364,500
15965543245498707443,500
5320024793475186723,500
2251817253627443957,500
16960850753028850238,500
7415635888748942649,500
7986915063558534910,500
16113147179150319808,500
2241895040194326472,500
8295580019855948580,500
16289572366296615838,500
7684804832290426504,500
13494658017606147188,500
14732129261235690310,500
10497446597765981125,500
6543876097301811752,500
15994836617697027426,500
3205324058647393031,500
11147222024141444316,500
8812639321587892718,500
13355205226267337437,500
15589059984203512089,500
2133857207062254898,500
5212196493184743070,500
5918733142827220572,500
16606101330724828671,500
7198148189272546593,500
16222616761335550818,500
61943652300501365,500
9350170680103831266,500
18198716763599743689,500
10992869028495523358,500
3057046350257091908,500
7600248575909626526,500
8957288571680288489,500
14046341214998023955,500
17984210027372201129,500
3958802135455617789,500
5897170820662138298,500
6234127602425027377,500
6827010728159460238,500
15096872524095765471,500
265757433889784805,500
7003423973224972771,500
835628211407222981,500
6453836435927532531,500
17893183191095505508,500
17062194303582692175,500
8063241458561661870,500
17974430098007303582,500
9802746934008368364,500
7744318740318857324,500
12671569410605752521,500
17220481449020329332,500
14420480912920382694,500
10381565961317765953,500
6349614715236809316,500
2206125677794923437,500
8593605140712363887,500
6567423678450735076,500
1687276853553477026,500
2687697982939161958,500
11922632743046596743,500
17272873152924348531,500
15676982520493806692,500
11399190174246376507,500
8546662728162560021,500
6548152028963704854,500
12551287877028528683,500
11333124494228801601,500
387543675780495773,500
16374005892005734354,500
849072030559904251,500
2683889240448195054,500
17610956177638739580,500
9353859271979828059,500
1809986423539526687,500
8812222187758000888,500
14038447494247453669,500
16523361511538011506,500
2033493930612193118,500
14636530832570215620,500
10340938438185490709,500
17667333651154879376,500
8637561533462636880,500
3838415290386873237,500
12987205666933626041,500
10588662286441280202,500
17097328574956039193,500
11687063472066476107,500
10913407422167987858,500
9429110174697137846,500
18418909655710390291,500
13673588793593023604,500
140841381028561588,500
15853559355176478674,500
10262729510337497872,500
3416606302895559481,500
671391237441032904,500
12372950538329117368,500
16638124417642670808,500
5082437115871255655,500
11535553550517642890,500
7626629251879870010,500
923965302947548965,500
4822105850526270974,500
8369714567086497103,500
18079493263849786467,500
6384107906777484492,500
6214892495670110067,500
16432626914403370456,500
4947673435640258528,500
332889945465228571,500
17768173407531297755,500
6881102221280188548,500
17770755905951625141,500
7091583221783499924,500
6303911772459614000,500
9681225967878022242,500
10407701627158428321,500
17969746854354838020,500
12523215516922557479,500
13216723570527562317,500
18195528948766432797,500
6870170328444134455,500
7139951723727345592,500
5907727046124422954,500
1786547807306651076,500
11325735744475013305,500
18298272117441166128,500
3540986660181069807,500
14133136981478845937,500
9092444998466263635,500
12869105106368587928,500
18256169543017898163,500
6089962754584502232,500
13176704394384338121,500
12201312993266334354,500
11058158098726650846,500
985200409371582557,500
2641589425452910473,500
2697074661063695692,500
16486831410582745802,500
13172626506622484489,500
6734478968517343829,500
3774434152537153575,500
7360865204987914147,500
14330943301619649098,500
1785544047979897356,500
13572515556677326376,500
12734177912631468645,500
15611404562453175454,500
16137132779572406914,500
5193012308879779008,500
4364679905729237420,500
16713267773526128439,500
3948913717361621286,500
261577947182349091,500
4905751378562894032,500
15365524785202424837,500
8416660637555501821,500
8458851724275965283,500
571530627548915306,500
4331124488027011026,500
11613564896247142996,500
12474945467338411077,500
16884561905918797899,500
3908573589177345277,500
3256778336185921470,500
994213206667285035,500
4187619253967228371,500
14936199168848731253,500
9580374384195046801,500
2969091840751471787,500
2808704253215754437,500
4539910536749146526,500
16188971699848898507,500
8726145282212668834,500
3255868735822567759,500
3907454346992148692,500
1303905508382961242,500
13588668507848678607,500
7910417541083457099,500
9749044566035051772,500
